timestamp,open,high,low,close,volume
2018-02-07 19:14:00,37.9935,37.9935,37.9935,37.9935,652
2018-02-07 19:15:00,38.0127,38.0127,38.0127,38.0127,400
2018-02-07 19:16:00,38.0055,38.0055,37.9959,37.9959,1600
2018-02-07 19:18:00,37.9983,37.9983,37.9983,37.9983,400
2018-02-07 19:19:00,38.015,38.015,38.015,38.015,1200
2018-02-07 19:20:00,38.0127,38.0127,38.0127,38.0127,400
2018-02-07 19:21:00,37.9983,37.9983,37.9935,37.9935,12000
2018-02-07 19:22:00,37.9983,37.9983,37.9864,37.9864,5236
2018-02-07 19:23:00,37.9911,37.9911,37.9864,37.9864,2400
2018-02-07 19:24:00,37.9696,37.9696,37.9696,37.9696,20652
2018-02-07 19:25:00,37.9911,37.9911,37.9911,37.9911,480
2018-02-07 19:27:00,37.9792,37.9792,37.9792,37.9792,596
2018-02-07 19:28:00,37.9911,37.9911,37.9911,37.9911,6108
2018-02-07 19:31:00,38.015,38.015,38.015,38.015,588
2018-02-07 19:32:00,38.015,38.015,38.015,38.015,400
2018-02-07 19:33:00,38.015,38.015,38.015,38.015,400
2018-02-07 19:35:00,38.015,38.015,38.015,38.015,400
2018-02-07 19:40:00,38.0055,38.0055,38.0055,38.0055,400
2018-02-07 19:43:00,38.0055,38.0055,38.0055,38.0055,2408
2018-02-07 19:45:00,38.0366,38.0413,38.0366,38.0413,1560
2018-02-07 19:46:00,38.0413,38.0413,38.0413,38.0413,400
2018-02-07 19:47:00,38.0413,38.0413,37.9959,38.0174,2680
2018-02-07 19:48:00,38.0174,38.0174,38.0174,38.0174,1804
2018-02-07 19:51:00,38.0437,38.0461,38.0437,38.0437,10572
2018-02-07 19:52:00,38.0461,38.0461,38.0174,38.0174,1540
2018-02-07 19:54:00,38.0461,38.0461,37.9983,37.9983,9408
2018-02-07 19:55:00,37.9983,38.0007,37.9983,38.0007,11220
2018-02-07 19:57:00,38.0055,38.0055,38.0055,38.0055,800
2018-02-07 19:58:00,38.0342,38.0342,38.0127,38.0174,2200
2018-02-07 19:59:00,37.9935,37.9959,37.9935,37.9935,7976
2018-02-08 04:00:00,38.2087,38.2087,38.2087,38.2087,9836
2018-02-08 04:02:00,38.1489,38.1489,38.1489,38.1489,2400
2018-02-08 04:07:00,38.2111,38.2111,38.2111,38.2111,400
2018-02-08 04:08:00,38.2111,38.2111,38.2111,38.2111,800
2018-02-08 04:10:00,38.2111,38.2135,38.2111,38.2135,2400
2018-02-08 04:18:00,38.2039,38.2039,38.2039,38.2039,400
2018-02-08 04:20:00,38.2326,38.2326,38.2326,38.2326,1200
2018-02-08 04:24:00,38.235,38.235,38.235,38.235,400
2018-02-08 04:26:00,38.2326,38.2326,38.2326,38.2326,9004
2018-02-08 04:28:00,38.2135,38.2135,38.2135,38.2135,400
2018-02-08 04:29:00,38.1968,38.1968,38.1824,38.1824,10400
2018-02-08 04:33:00,38.1489,38.1489,38.1489,38.1489,1600
2018-02-08 04:34:00,38.1489,38.1489,38.1489,38.1489,400
2018-02-08 04:38:00,38.1752,38.1776,38.1752,38.1776,6000
2018-02-08 04:42:00,38.1848,38.1848,38.1848,38.1848,4000
2018-02-08 04:43:00,38.2063,38.2063,38.2063,38.2063,1036
2018-02-08 04:52:00,38.1848,38.1848,38.1848,38.1848,800
2018-02-08 04:59:00,38.1824,38.1824,38.1824,38.1824,400
2018-02-08 05:11:00,38.1346,38.1346,38.1346,38.1346,3000
2018-02-08 05:12:00,38.1346,38.137,38.1346,38.137,5996
2018-02-08 05:27:00,38.0939,38.0939,38.0939,38.0939,1696
2018-02-08 05:48:00,38.125,38.125,38.125,38.125,1200
2018-02-08 05:49:00,38.125,38.125,38.125,38.125,1200
2018-02-08 05:51:00,38.1131,38.1131,38.1131,38.1131,7020
2018-02-08 05:52:00,38.1131,38.1131,38.0963,38.0963,4400
2018-02-08 05:57:00,38.0963,38.0963,38.0892,38.0892,11896
2018-02-08 06:00:00,38.0796,38.0796,38.0796,38.0796,400
2018-02-08 06:01:00,38.0772,38.0772,38.0772,38.0772,844
2018-02-08 06:03:00,38.0653,38.07,38.0653,38.0653,7496
2018-02-08 06:08:00,38.0844,38.0844,38.0653,38.0653,8600
2018-02-08 06:09:00,38.0653,38.0653,38.0437,38.0485,5600
2018-02-08 06:10:00,38.0653,38.0653,38.0413,38.0413,2408
2018-02-08 06:11:00,38.0413,38.0461,38.0413,38.0437,9592
2018-02-08 06:15:00,38.0461,38.0461,38.0437,38.0437,7668
2018-02-08 06:16:00,38.0533,38.0533,38.0533,38.0533,400
2018-02-08 06:17:00,38.0676,38.0676,38.0533,38.0533,800
2018-02-08 06:18:00,38.0533,38.0533,38.0533,38.0533,800
2018-02-08 06:20:00,38.137,38.137,38.137,38.137,800
2018-02-08 06:22:00,38.137,38.137,38.137,38.137,400
2018-02-08 06:27:00,38.1035,38.1035,38.1035,38.1035,600
2018-02-08 06:28:00,38.1131,38.1131,38.1131,38.1131,400
2018-02-08 06:29:00,38.1131,38.1131,38.0987,38.0987,1600
2018-02-08 06:39:00,38.0581,38.0581,38.0581,38.0581,800
2018-02-08 06:40:00,38.0581,38.0581,38.0581,38.0581,656
2018-02-08 06:41:00,38.0581,38.0581,38.0581,38.0581,2368
2018-02-08 06:42:00,38.0413,38.0413,38.0246,38.0246,10104
2018-02-08 06:43:00,38.0198,38.0198,37.9935,37.9935,12532
2018-02-08 06:44:00,37.9959,38.015,37.9959,38.015,6104
2018-02-08 06:45:00,38.0174,38.0174,38.0174,38.0174,400
2018-02-08 06:47:00,38.0222,38.0222,38.0198,38.0198,4000
2018-02-08 06:59:00,38.0413,38.0413,38.0413,38.0413,3188
2018-02-08 07:00:00,38.0413,38.0437,38.039,38.039,2800
2018-02-08 07:01:00,38.039,38.0437,38.039,38.0437,5600
2018-02-08 07:02:00,38.0533,38.1131,38.0533,38.0916,10720
2018-02-08 07:03:00,38.1035,38.1035,38.1035,38.1035,400
2018-02-08 07:05:00,38.0987,38.0987,38.0963,38.0963,6800
2018-02-08 07:06:00,38.0772,38.0772,38.0724,38.0724,2000
2018-02-08 07:09:00,38.0963,38.0963,38.0963,38.0963,800
2018-02-08 07:10:00,38.0963,38.0963,38.0963,38.0963,800
2018-02-08 07:11:00,38.0653,38.0653,38.0653,38.0653,1200
2018-02-08 07:12:00,38.0892,38.0892,38.0892,38.0892,400
2018-02-08 07:14:00,38.0844,38.0892,38.0844,38.0892,800
2018-02-08 07:15:00,38.1011,38.1131,38.1011,38.1131,4400
2018-02-08 07:16:00,38.1131,38.1131,38.1131,38.1131,2880
2018-02-08 07:17:00,38.137,38.137,38.137,38.137,400
2018-02-08 07:18:00,38.1155,38.1179,38.1131,38.1179,3072
2018-02-08 07:20:00,38.1083,38.1083,38.1083,38.1083,400
2018-02-08 07:21:00,38.125,38.137,38.125,38.137,6848
2018-02-08 07:23:00,38.1202,38.1202,38.1202,38.1202,1200
2018-02-08 07:24:00,38.1394,38.1394,38.1179,38.1179,2400
2018-02-08 07:25:00,38.1179,38.1179,38.1179,38.1179,400
2018-02-08 07:26:00,38.137,38.1465,38.1298,38.1298,7508
2018-02-08 07:27:00,38.137,38.137,38.1202,38.1226,3600
2018-02-08 07:29:00,38.137,38.1465,38.137,38.1465,1400
2018-02-08 07:30:00,38.1465,38.1776,38.1465,38.1752,6760
2018-02-08 07:31:00,38.1729,38.1729,38.1729,38.1729,1600
2018-02-08 07:32:00,38.1752,38.1824,38.1752,38.1824,12572
2018-02-08 07:33:00,38.1537,38.1609,38.1513,38.1609,3992
2018-02-08 07:34:00,38.1609,38.1609,38.1609,38.1609,7200
2018-02-08 07:35:00,38.1824,38.247,38.1824,38.247,23356
2018-02-08 07:36:00,38.2565,38.2948,38.2565,38.2948,21512
2018-02-08 07:37:00,38.2972,38.3211,38.2972,38.3211,7000
2018-02-08 07:38:00,38.3331,38.3331,38.2972,38.2972,4324
2018-02-08 07:39:00,38.3259,38.3259,38.2804,38.2804,6000
2018-02-08 07:40:00,38.3187,38.3307,38.3187,38.3307,2000
2018-02-08 07:41:00,38.2804,38.2924,38.2804,38.2924,5952
2018-02-08 07:42:00,38.302,38.3283,38.302,38.3283,3000
2018-02-08 07:43:00,38.3044,38.3163,38.3044,38.3139,13492
2018-02-08 07:44:00,38.2996,38.3307,38.2996,38.3307,800
2018-02-08 07:45:00,38.3091,38.3546,38.3044,38.3522,27120
2018-02-08 07:46:00,38.3522,38.3522,38.3522,38.3522,4000
2018-02-08 07:47:00,38.3522,38.3665,38.3522,38.3522,4820
2018-02-08 07:50:00,38.3522,38.3522,38.3522,38.3522,400
2018-02-08 07:51:00,38.3211,38.3211,38.3044,38.3044,2120
2018-02-08 07:53:00,38.2996,38.2996,38.2924,38.2924,15720
2018-02-08 07:54:00,38.29,38.29,38.2757,38.2757,2036
2018-02-08 07:55:00,38.2972,38.2972,38.2972,38.2972,800
2018-02-08 07:57:00,38.2924,38.2924,38.2804,38.2804,6864
2018-02-08 07:58:00,38.2781,38.2804,38.2757,38.2804,10452
2018-02-08 07:59:00,38.2804,38.29,38.2781,38.2804,1600
2018-02-08 08:00:00,38.2924,38.3402,38.0437,38.3091,18064
2018-02-08 08:01:00,38.3044,38.3187,38.3044,38.3187,2452
2018-02-08 08:02:00,38.3211,38.3211,38.3115,38.3187,3200
2018-02-08 08:03:00,38.3163,38.3211,38.3163,38.3211,2560
2018-02-08 08:04:00,38.3044,38.3044,38.2948,38.3044,7092
2018-02-08 08:05:00,38.2948,38.2948,38.2948,38.2948,1100
2018-02-08 08:06:00,38.2804,38.302,38.2804,38.302,3548
2018-02-08 08:07:00,38.2828,38.2828,38.2781,38.2804,19100
2018-02-08 08:08:00,38.2804,38.2804,38.2685,38.2685,19900
2018-02-08 08:09:00,38.2685,38.2685,38.2518,38.2518,13616
2018-02-08 08:10:00,38.2518,38.2541,38.2255,38.247,5104
2018-02-08 08:11:00,38.2087,38.2518,38.1968,38.1968,5520
2018-02-08 08:12:00,38.2422,38.2518,38.2422,38.247,4620
2018-02-08 08:13:00,38.2541,38.2541,38.2541,38.2541,400
2018-02-08 08:14:00,38.2541,38.2685,38.2446,38.2685,6444
2018-02-08 08:15:00,38.2781,38.2804,38.2565,38.2781,3404
2018-02-08 08:16:00,38.2828,38.3044,38.2828,38.3044,7604
2018-02-08 08:17:00,38.2996,38.3044,38.2996,38.3044,7600
2018-02-08 08:18:00,38.2924,38.2924,38.2781,38.2781,6812
2018-02-08 08:20:00,38.2709,38.2996,38.2685,38.2948,2112
2018-02-08 08:21:00,38.2948,38.2948,38.2804,38.2948,9600
2018-02-08 08:22:00,38.2996,38.2996,38.2804,38.2948,8200
2018-02-08 08:23:00,38.2924,38.2972,38.2924,38.2972,2400
2018-02-08 08:24:00,38.2996,38.3235,38.2996,38.3235,13476
2018-02-08 08:25:00,38.3283,38.3522,38.3259,38.3402,15580
2018-02-08 08:27:00,38.3474,38.3665,38.3426,38.3665,21732
2018-02-08 08:28:00,38.3651,38.3665,38.3522,38.3522,10300
2018-02-08 08:29:00,38.3665,38.3928,38.3522,38.3928,29620
2018-02-08 08:30:00,38.3928,38.4359,38.3904,38.3904,18380
2018-02-08 08:31:00,38.4,38.4287,38.4,38.4,28744
2018-02-08 08:32:00,38.3928,38.4,38.3761,38.4,6616
2018-02-08 08:33:00,38.4,38.4,38.3785,38.3785,2104
2018-02-08 08:34:00,38.3785,38.3785,38.3785,38.3785,600
2018-02-08 08:35:00,38.3952,38.4167,38.3952,38.3976,13400
2018-02-08 08:36:00,38.4311,38.4311,38.4048,38.4048,10344
2018-02-08 08:37:00,38.4239,38.4239,38.412,38.412,5400
2018-02-08 08:38:00,38.412,38.4239,38.4,38.4239,7776
2018-02-08 08:39:00,38.4024,38.4215,38.4024,38.4215,8364
2018-02-08 08:40:00,38.4239,38.4359,38.4239,38.4359,9392
2018-02-08 08:41:00,38.4359,38.4383,38.4359,38.4383,2800
2018-02-08 08:42:00,38.4454,38.4454,38.4287,38.4311,9896
2018-02-08 08:43:00,38.4359,38.4359,38.4359,38.4359,4680
2018-02-08 08:44:00,38.4311,38.4359,38.4263,38.4263,31672
2018-02-08 08:45:00,38.4263,38.4263,38.3904,38.4239,53636
2018-02-08 08:46:00,38.4215,38.4215,38.388,38.388,12480
2018-02-08 08:47:00,38.4167,38.4167,38.412,38.412,1000
2018-02-08 08:48:00,38.4143,38.4167,38.412,38.412,3580
2018-02-08 08:49:00,38.4024,38.4024,38.3833,38.3833,1600
2018-02-08 08:50:00,38.4048,38.4048,38.4,38.4,6400
2018-02-08 08:51:00,38.4,38.4,38.4,38.4,14172
2018-02-08 08:52:00,38.388,38.4,38.3833,38.388,3600
2018-02-08 08:53:00,38.3809,38.4239,38.3785,38.4239,2200
2018-02-08 08:54:00,38.4,38.4383,38.4,38.4383,23456
2018-02-08 08:55:00,38.443,38.4478,38.4347,38.4478,17700
2018-02-08 08:56:00,38.4454,38.4454,38.4096,38.4096,4912
2018-02-08 08:57:00,38.4024,38.4359,38.4024,38.4239,7100
2018-02-08 08:58:00,38.4239,38.4239,38.4239,38.4239,2580
2018-02-08 08:59:00,38.4239,38.432,38.4239,38.4311,2500
2018-02-08 09:00:00,38.4287,38.4311,38.412,38.4239,2920
2018-02-08 09:01:00,38.4335,38.4335,38.412,38.4167,9372
2018-02-08 09:02:00,38.4239,38.4263,38.4239,38.4263,1308
2018-02-08 09:03:00,38.4335,38.4502,38.4335,38.4502,13540
2018-02-08 09:04:00,38.4454,38.4574,38.4359,38.4478,11852
2018-02-08 09:05:00,38.4574,38.4717,38.4574,38.4717,2060
2018-02-08 09:06:00,38.4574,38.4765,38.455,38.4765,10400
2018-02-08 09:07:00,38.4741,38.4813,38.4741,38.4813,2400
2018-02-08 09:08:00,38.4813,38.4837,38.4741,38.4741,5508
2018-02-08 09:09:00,38.4741,38.4837,38.4741,38.4837,9016
2018-02-08 09:10:00,38.4837,38.4956,38.4813,38.4813,17788
2018-02-08 09:11:00,38.4717,38.4741,38.4693,38.4693,7892
2018-02-08 09:12:00,38.4717,38.4717,38.412,38.412,11868
2018-02-08 09:13:00,38.4263,38.4263,38.4263,38.4263,1000
2018-02-08 09:14:00,38.4574,38.4574,38.4574,38.4574,400
2018-02-08 09:15:00,38.4478,38.4478,38.4478,38.4478,1224
2018-02-08 09:17:00,38.4478,38.4478,38.412,38.412,3164
2018-02-08 09:18:00,38.4263,38.4263,38.412,38.4143,3528
2018-02-08 09:19:00,38.4287,38.4335,38.412,38.412,7936
2018-02-08 09:20:00,38.4143,38.4143,38.4072,38.4072,7260
2018-02-08 09:21:00,38.4,38.412,38.3761,38.3976,25300
2018-02-08 09:22:00,38.3641,38.3761,38.3641,38.3689,3000
2018-02-08 09:23:00,38.3546,38.3546,38.3546,38.3546,6768
2018-02-08 09:24:00,38.3761,38.3761,38.357,38.3594,9080
2018-02-08 09:25:00,38.3522,38.3522,38.3522,38.3522,4204
2018-02-08 09:26:00,38.3732,38.3732,38.3641,38.3641,1200
2018-02-08 09:27:00,38.3307,38.3402,38.3307,38.3402,1632
2018-02-08 09:28:00,38.3331,38.3665,38.3283,38.3283,56644
2018-02-08 09:29:00,38.3283,38.3307,38.3163,38.3259,24052
2018-02-08 09:30:00,38.3283,38.3617,38.2565,38.345,2962044
2018-02-08 09:31:00,38.3414,38.4454,38.2948,38.3665,1140680
2018-02-08 09:32:00,38.3649,38.3976,38.3378,38.339,575384
2018-02-08 09:33:00,38.3378,38.4012,38.3067,38.3067,554228
2018-02-08 09:34:00,38.3067,38.3484,38.2685,38.2912,418304
2018-02-08 09:35:00,38.29,38.3307,38.2733,38.3187,435076
2018-02-08 09:36:00,38.3235,38.3522,38.2661,38.2781,549020
2018-02-08 09:37:00,38.2766,38.29,38.2374,38.2757,785300
2018-02-08 09:38:00,38.2757,38.3522,38.2685,38.3443,534888
2018-02-08 09:39:00,38.3474,38.372,38.2948,38.3354,428204
2018-02-08 09:40:00,38.3378,38.3498,38.2613,38.2804,740244
2018-02-08 09:41:00,38.2804,38.3259,38.2685,38.2685,382732
2018-02-08 09:42:00,38.2714,38.2714,38.2111,38.2183,540784
2018-02-08 09:43:00,38.2111,38.2398,38.1681,38.2087,429284
2018-02-08 09:44:00,38.2135,38.2565,38.1836,38.2054,688640
2018-02-08 09:45:00,38.1992,38.2338,38.1872,38.2207,373400
2018-02-08 09:46:00,38.2255,38.2757,38.2207,38.2518,419480
2018-02-08 09:47:00,38.2518,38.2613,38.2087,38.2231,431432
2018-02-08 09:48:00,38.2231,38.2709,38.2135,38.2326,509460
2018-02-08 09:49:00,38.2326,38.3462,38.2302,38.3235,694748
2018-02-08 09:50:00,38.3328,38.3328,38.2326,38.2494,484136
2018-02-08 09:51:00,38.2494,38.2685,38.2247,38.2637,861860
2018-02-08 09:52:00,38.2661,38.3495,38.2374,38.3331,385168
2018-02-08 09:53:00,38.3331,38.3928,38.3163,38.3498,516356
2018-02-08 09:54:00,38.3498,38.3761,38.3211,38.345,484920
2018-02-08 09:55:00,38.345,38.3833,38.3354,38.3594,372396
2018-02-08 09:56:00,38.3582,38.4287,38.3426,38.4172,726604
2018-02-08 09:57:00,38.4167,38.4311,38.3522,38.3522,392556
2018-02-08 09:58:00,38.345,38.3715,38.3378,38.3522,256568
2018-02-08 09:59:00,38.3474,38.3522,38.2891,38.2948,432316
2018-02-08 10:00:00,38.2948,38.2948,38.2207,38.2231,616220
2018-02-08 10:01:00,38.2278,38.29,38.1848,38.2685,571856
2018-02-08 10:02:00,38.273,38.2924,38.2422,38.2723,404504
2018-02-08 10:03:00,38.2685,38.3139,38.2637,38.3139,425616
2018-02-08 10:04:00,38.3115,38.3522,38.2302,38.2661,552656
2018-02-08 10:05:00,38.2709,38.3139,38.2565,38.302,279076
2018-02-08 10:06:00,38.3044,38.3474,38.2924,38.3067,371756
2018-02-08 10:07:00,38.3139,38.3378,38.2876,38.3187,312564
2018-02-08 10:08:00,38.3175,38.3641,38.3139,38.3503,465008
2018-02-08 10:09:00,38.3546,38.3857,38.3426,38.3689,422200
2018-02-08 10:10:00,38.3701,38.3701,38.3235,38.3259,273012
2018-02-08 10:11:00,38.3283,38.3383,38.2828,38.2924,292872
2018-02-08 10:12:00,38.2972,38.3259,38.2781,38.2804,309568
2018-02-08 10:13:00,38.2828,38.3211,38.2757,38.3044,388684
2018-02-08 10:14:00,38.3044,38.3307,38.2948,38.3211,337076
2018-02-08 10:15:00,38.3211,38.4,38.3044,38.388,484772
2018-02-08 10:16:00,38.3952,38.3952,38.3594,38.3833,315172
2018-02-08 10:17:00,38.3857,38.4693,38.3809,38.4335,829548
2018-02-08 10:18:00,38.4287,38.4342,38.3809,38.4024,363120
2018-02-08 10:19:00,38.4048,38.4296,38.3307,38.3833,396680
2018-02-08 10:20:00,38.3857,38.443,38.3845,38.412,436200
2018-02-08 10:21:00,38.4139,38.4179,38.2852,38.3115,579652
2018-02-08 10:22:00,38.3163,38.3331,38.2948,38.3163,305960
2018-02-08 10:23:00,38.3163,38.3426,38.2996,38.3426,277680
2018-02-08 10:24:00,38.3426,38.4072,38.3259,38.388,395292
2018-02-08 10:25:00,38.4022,38.4143,38.3629,38.3904,307016
2018-02-08 10:26:00,38.388,38.4024,38.345,38.3857,285692
2018-02-08 10:27:00,38.3857,38.3857,38.3115,38.3309,312732
2018-02-08 10:28:00,38.3378,38.3378,38.2996,38.3139,348420
2018-02-08 10:29:00,38.3139,38.3139,38.1896,38.2111,723892
2018-02-08 10:30:00,38.2147,38.2565,38.1992,38.2439,426752
2018-02-08 10:31:00,38.2458,38.302,38.2422,38.2816,383260
2018-02-08 10:32:00,38.2816,38.2869,38.2613,38.2661,266072
2018-02-08 10:33:00,38.2637,38.3115,38.2398,38.2972,594744
2018-02-08 10:34:00,38.3044,38.3132,38.2374,38.2613,305796
2018-02-08 10:35:00,38.2613,38.2996,38.2518,38.2625,284816
2018-02-08 10:36:00,38.2589,38.2864,38.235,38.2446,395728
2018-02-08 10:37:00,38.2446,38.2625,38.2326,38.246,306884
2018-02-08 10:38:00,38.2494,38.2709,38.2446,38.2661,566180
2018-02-08 10:39:00,38.2661,38.3087,38.2518,38.29,517868
2018-02-08 10:40:00,38.2972,38.3378,38.2924,38.3331,385120
2018-02-08 10:41:00,38.3342,38.3713,38.3156,38.3713,395564
2018-02-08 10:42:00,38.3677,38.3809,38.3498,38.3594,508540
2018-02-08 10:43:00,38.357,38.3713,38.3331,38.344,228516
2018-02-08 10:44:00,38.3469,38.3472,38.2996,38.3091,431020
2018-02-08 10:45:00,38.3091,38.3199,38.2804,38.2972,254548
2018-02-08 10:46:00,38.2924,38.3139,38.2733,38.302,246772
2018-02-08 10:47:00,38.2996,38.3307,38.2828,38.3139,356376
2018-02-08 10:48:00,38.3139,38.3283,38.2637,38.2924,336764
2018-02-08 10:49:00,38.2948,38.3115,38.2781,38.3008,234780
2018-02-08 10:50:00,38.3041,38.3044,38.2577,38.2613,342080
2018-02-08 10:51:00,38.2661,38.3044,38.2637,38.2804,420392
2018-02-08 10:52:00,38.2828,38.2828,38.247,38.2709,622972
2018-02-08 10:53:00,38.2709,38.3044,38.247,38.2537,413224
2018-02-08 10:54:00,38.2518,38.2781,38.2374,38.2685,673592
2018-02-08 10:55:00,38.2685,38.2685,38.1537,38.2446,794016
2018-02-08 10:56:00,38.2398,38.2804,38.2159,38.2709,656640
2018-02-08 10:57:00,38.2757,38.2948,38.2518,38.2876,506968
2018-02-08 10:58:00,38.2876,38.2996,38.2565,38.2828,431564
2018-02-08 10:59:00,38.2871,38.302,38.2589,38.2781,562644
2018-02-08 11:00:00,38.2781,38.3211,38.2565,38.2876,512968
2018-02-08 11:01:00,38.29,38.3211,38.29,38.3187,292932
2018-02-08 11:02:00,38.3209,38.3737,38.3209,38.3713,487532
2018-02-08 11:03:00,38.3737,38.3761,38.3331,38.3665,237796
2018-02-08 11:04:00,38.3665,38.3737,38.3378,38.3522,382848
2018-02-08 11:05:00,38.3522,38.3761,38.3402,38.3498,429560
2018-02-08 11:06:00,38.3546,38.3546,38.2852,38.3187,531436
2018-02-08 11:07:00,38.3091,38.345,38.302,38.3221,161368
2018-02-08 11:08:00,38.3259,38.3594,38.3187,38.324,229852
2018-02-08 11:09:00,38.3235,38.3235,38.2924,38.3058,229256
2018-02-08 11:10:00,38.3044,38.3211,38.2637,38.2852,588104
2018-02-08 11:11:00,38.284,38.3354,38.2709,38.3283,341564
2018-02-08 11:12:00,38.3331,38.3737,38.3331,38.3426,409344
2018-02-08 11:13:00,38.3331,38.3522,38.2518,38.2553,683552
2018-02-08 11:14:00,38.2565,38.29,38.2422,38.2656,531284
2018-02-08 11:15:00,38.2644,38.3115,38.2422,38.2446,536524
2018-02-08 11:16:00,38.247,38.2613,38.1633,38.1824,551960
2018-02-08 11:17:00,38.181,38.2709,38.181,38.2565,471708
2018-02-08 11:18:00,38.2589,38.2661,38.2135,38.2348,429644
2018-02-08 11:19:00,38.235,38.2494,38.1752,38.2422,504680
2018-02-08 11:20:00,38.2422,38.2661,38.2015,38.2482,481436
2018-02-08 11:21:00,38.2458,38.2661,38.2135,38.2317,405692
2018-02-08 11:22:00,38.2317,38.2317,38.1609,38.1872,518600
2018-02-08 11:23:00,38.192,38.2063,38.1322,38.1418,985112
2018-02-08 11:24:00,38.1418,38.2063,38.1346,38.1944,470256
2018-02-08 11:25:00,38.192,38.2207,38.1489,38.1578,524496
2018-02-08 11:26:00,38.1595,38.1609,38.1382,38.1585,393244
2018-02-08 11:27:00,38.1585,38.1968,38.137,38.1513,747784
2018-02-08 11:28:00,38.1504,38.235,38.1489,38.2231,409196
2018-02-08 11:29:00,38.2278,38.2326,38.18,38.192,523512
2018-02-08 11:30:00,38.1848,38.2613,38.1729,38.2398,654928
2018-02-08 11:31:00,38.2398,38.2446,38.1465,38.1585,621664
2018-02-08 11:32:00,38.1585,38.2087,38.1477,38.1992,540608
2018-02-08 11:33:00,38.2015,38.2255,38.1968,38.2087,304720
2018-02-08 11:34:00,38.2039,38.2709,38.2015,38.2589,549680
2018-02-08 11:35:00,38.2589,38.2637,38.235,38.2589,361596
2018-02-08 11:36:00,38.2613,38.2637,38.1968,38.2278,543100
2018-02-08 11:37:00,38.2302,38.2448,38.2039,38.2302,310204
2018-02-08 11:38:00,38.2302,38.2757,38.2015,38.2733,436680
2018-02-08 11:39:00,38.2733,38.3259,38.2589,38.2972,865452
2018-02-08 11:40:00,38.2948,38.2996,38.2207,38.2207,516108
2018-02-08 11:41:00,38.2319,38.253,38.2039,38.2173,356616
2018-02-08 11:42:00,38.2207,38.2637,38.2135,38.2374,451308
2018-02-08 11:43:00,38.235,38.241,38.1992,38.2135,433152
2018-02-08 11:44:00,38.2159,38.2936,38.2135,38.2637,350180
2018-02-08 11:45:00,38.2589,38.3091,38.2135,38.2955,407788
2018-02-08 11:46:00,38.2924,38.3142,38.2398,38.2422,473888
2018-02-08 11:47:00,38.2422,38.29,38.2398,38.2661,495960
2018-02-08 11:48:00,38.2637,38.2733,38.2231,38.2422,610080
2018-02-08 11:49:00,38.2422,38.2828,38.2398,38.2828,317564
2018-02-08 11:50:00,38.2783,38.3594,38.2783,38.3378,579548
2018-02-08 11:51:00,38.3331,38.3617,38.3211,38.3594,255672
2018-02-08 11:52:00,38.357,38.4574,38.3546,38.4359,719952
2018-02-08 11:53:00,38.4371,38.4622,38.4287,38.4478,515100
2018-02-08 11:54:00,38.4502,38.4956,38.4383,38.4586,557760
2018-02-08 11:55:00,38.461,38.461,38.4287,38.4552,454760
2018-02-08 11:56:00,38.455,38.455,38.388,38.3952,308072
2018-02-08 11:57:00,38.4024,38.4263,38.3833,38.3952,277908
2018-02-08 11:58:00,38.3964,38.4072,38.3474,38.357,410884
2018-02-08 11:59:00,38.357,38.3761,38.3402,38.3546,308980
2018-02-08 12:00:00,38.3546,38.3665,38.3211,38.3426,286928
2018-02-08 12:01:00,38.3474,38.3809,38.3211,38.3617,400744
2018-02-08 12:02:00,38.3629,38.3809,38.3378,38.3641,216964
2018-02-08 12:03:00,38.3665,38.3857,38.3331,38.3641,358652
2018-02-08 12:04:00,38.3641,38.3737,38.3378,38.3737,263056
2018-02-08 12:05:00,38.3737,38.388,38.3283,38.3548,464664
2018-02-08 12:06:00,38.3558,38.3558,38.3211,38.3259,419692
2018-02-08 12:07:00,38.3283,38.3414,38.3067,38.3199,407736
2018-02-08 12:08:00,38.3211,38.3216,38.2781,38.2996,340812
2018-02-08 12:09:00,38.2996,38.2996,38.2398,38.2518,441980
2018-02-08 12:10:00,38.247,38.2601,38.2314,38.2326,308616
2018-02-08 12:11:00,38.2302,38.2398,38.1992,38.2255,339892
2018-02-08 12:12:00,38.2307,38.2661,38.2302,38.2422,200140
2018-02-08 12:13:00,38.2518,38.2685,38.2135,38.2637,446720
2018-02-08 12:14:00,38.2613,38.2709,38.2278,38.2374,187376
2018-02-08 12:15:00,38.2398,38.2541,38.2111,38.235,180580
2018-02-08 12:16:00,38.2374,38.2637,38.2255,38.2518,207600
2018-02-08 12:17:00,38.2525,38.2541,38.1968,38.2137,279372
2018-02-08 12:18:00,38.2159,38.2183,38.1848,38.2087,352516
2018-02-08 12:19:00,38.2068,38.247,38.1896,38.2039,273260
2018-02-08 12:20:00,38.2039,38.2039,38.1465,38.1497,624976
2018-02-08 12:21:00,38.1504,38.1705,38.1155,38.1535,674712
2018-02-08 12:22:00,38.1561,38.1633,38.1155,38.1559,417452
2018-02-08 12:23:00,38.1537,38.1824,38.1322,38.1705,301944
2018-02-08 12:24:00,38.1671,38.1896,38.1465,38.1657,379044
2018-02-08 12:25:00,38.1657,38.1657,38.07,38.0772,555752
2018-02-08 12:26:00,38.0724,38.0892,37.9959,38.0318,1091636
